Test Number,Date,Series,Ground,Result
1,15/03/1877,1876-1877 Australia v. England,Melbourne Cricket Ground,Australia won by 45 runs
2,31/03/1877,1876-1877 Australia v. England,Melbourne Cricket Ground,England won by 4 wickets
3,02/01/1879,1878-1879 Australia v. England,Melbourne Cricket Ground,Australia won by 10 wickets
4,06/09/1880,1880 England v. Australia,Kennington Oval,England won by 5 wickets
5,31/12/1881,1881-1882 Australia v. England,Melbourne Cricket Ground,Match Drawn
6,17/02/1882,1881-1882 Australia v. England,Sydney Cricket Ground,Australia won by 5 wickets
7,03/03/1882,1881-1882 Australia v. England,Sydney Cricket Ground,Australia won by 6 wickets
8,10/03/1882,1881-1882 Australia v. England,Melbourne Cricket Ground,Match Drawn
9,28/08/1882,1882 England v. Australia,Kennington Oval,Australia won by 7 runs
10,30/12/1882,1882-1883 Australia v. England,Melbourne Cricket Ground,Australia won by 9 wickets
11,19/01/1883,1882-1883 Australia v. England,Melbourne Cricket Ground,England won by an innings and 27 runs
12,26/01/1883,1882-1883 Australia v. England,Sydney Cricket Ground,England won by 69 runs
13,17/02/1883,1883 Australia v. England,Sydney Cricket Ground,Australia won by 4 wickets
14,11/07/1884,1884 England v. Australia,Old Trafford,Match Drawn
15,21/07/1884,1884 England v. Australia,Lord's,England won by an innings and 5 runs
16,11/08/1884,1884 England v. Australia,Kennington Oval,Match Drawn
17,12/12/1884,1884-1885 Australia v. England,Adelaide Oval,England won by 8 wickets
18,01/01/1885,1884-1885 Australia v. England,Melbourne Cricket Ground,England won by 10 wickets
19,20/02/1885,1884-1885 Australia v. England,Sydney Cricket Ground,Australia won by 6 runs
20,14/03/1885,1884-1885 Australia v. England,Sydney Cricket Ground,Australia won by 8 wickets
21,21/03/1885,1884-1885 Australia v. England,Melbourne Cricket Ground,England won by an innings and 98 runs
22,05/07/1886,1886 England v. Australia,Old Trafford,England won by 4 wickets
23,19/07/1886,1886 England v. Australia,Lord's,England won by an innings and 106 runs
24,12/08/1886,1886 England v. Australia,Kennington Oval,England won by an innings and 217 runs
25,28/01/1887,1886-1887 Australia v. England,Sydney Cricket Ground,England won by 13 runs
26,25/02/1887,1886-1887 Australia v. England,Sydney Cricket Ground,England won by 71 runs
27,10/02/1888,1887-1888 Australia v. England,Sydney Cricket Ground,England won by 126 runs
28,16/07/1888,1888 England v. Australia,Lord's,Australia won by 61 runs
29,13/08/1888,1888 England v. Australia,Kennington Oval,England won by an innings and 137 runs
30,30/08/1888,1888 England v. Australia,Old Trafford,England won by an innings and 21 runs
31,21/07/1890,1890 England v. Australia,Lord's,England won by 7 wickets
32,11/08/1890,1890 England v. Australia,Kennington Oval,England won by 2 wickets
33,01/01/1892,1891-1892 Australia v. England,Melbourne Cricket Ground,Australia won by 54 runs
34,29/01/1892,1891-1892 Australia v. England,Sydney Cricket Ground,Australia won by 72 runs
35,24/03/1892,1891-1892 Australia v. England,Adelaide Oval,England won by an innings and 230 runs
