Test Number,Date,Series,Ground,Result
1,25/06/1932,1932 England v. India,Lord's,England won by 158 runs
2,15/12/1933,1933-1934 India v. England,Gymkhana Ground,England won by 9 wickets
3,05/01/1934,1933-1934 India v. England,Eden Gardens,Match Drawn
4,10/02/1934,1933-1934 India v. England,MA Chidambaram Stadium,England won by 202 runs
5,27/06/1936,1936 England v. India,Lord's,England won by 9 wickets
6,25/07/1936,1936 England v. India,Old Trafford,Match Drawn
7,15/08/1936,1936 England v. India,Kennington Oval,England won by 9 wickets
8,22/06/1946,1946 England v. India,Lord's,England won by 10 wickets
9,20/07/1946,1946 England v. India,Old Trafford,Match Drawn
10,17/08/1946,1946 England v. India,Kennington Oval,Match Drawn
11,28/11/1947,1947-1948 Australia v. India,Brisbane Cricket Ground,Australia won by an innings and 226 runs
12,12/12/1947,1947-1948 Australia v. India,Sydney Cricket Ground,Match Drawn
13,01/01/1948,1947-1948 Australia v. India,Melbourne Cricket Ground,Australia won by 233 runs
14,23/01/1948,1947-1948 Australia v. India,Adelaide Oval,Australia won by an innings and 16 runs
15,06/02/1948,1947-1948 Australia v. India,Melbourne Cricket Ground,Australia won by an innings and 177 runs
16,10/11/1948,1948-1949 India v. West Indies,Arun Jaitley Stadium,Match Drawn
17,09/12/1948,1948-1949 India v. West Indies,Brabourne Stadium,Match Drawn
18,31/12/1948,1948-1949 India v. West Indies,Eden Gardens,Match Drawn
19,27/01/1949,1948-1949 India v. West Indies,MA Chidambaram Stadium,West Indies won by an innings and 193 runs
20,04/02/1949,1948-1949 India v. West Indies,Brabourne Stadium,Match Drawn
21,02/11/1951,1951-1952 India v. England,Arun Jaitley Stadium,Match Drawn
22,14/12/1951,1951-1952 India v. England,Brabourne Stadium,Match Drawn
23,30/12/1951,1951-1952 India v. England,Eden Gardens,Match Drawn
24,12/01/1952,1951-1952 India v. England,Green Park,England won by 8 wickets
25,06/02/1952,1951-1952 India v. England,MA Chidambaram Stadium,India won by an innings and 8 runs
26,05/06/1952,1952 England v. India,Headingley,England won by 7 wickets
27,19/06/1952,1952 England v. India,Lord's,England won by 8 wickets
28,17/07/1952,1952 England v. India,Old Trafford,England won by an innings and 207 runs
29,14/08/1952,1952 England v. India,Kennington Oval,Match Drawn
30,16/10/1952,1952-1953 India v. Pakistan,Arun Jaitley Stadium,India won by an innings and 70 runs
31,23/10/1952,1952-1953 India v. Pakistan,University Ground,Pakistan won by an innings and 43 runs
32,13/11/1952,1952-1953 India v. Pakistan,Brabourne Stadium,India won by 10 wickets
33,28/11/1952,1952-1953 India v. Pakistan,MA Chidambaram Stadium,Match Drawn
34,12/12/1952,1952-1953 India v. Pakistan,Eden Gardens,Match Drawn
35,21/01/1953,1952-1953 West Indies v. India,Queen's Park Oval,Match Drawn
36,07/02/1953,1952-1953 West Indies v. India,Kensington Oval,West Indies won by 142 runs
37,19/02/1953,1952-1953 West Indies v. India,Queen's Park Oval,Match Drawn
38,11/03/1953,1952-1953 West Indies v. India,Bourda,Match Drawn
39,28/03/1953,1952-1953 West Indies v. India,Sabina Park,Match Drawn
40,01/01/1955,1954-1955 Pakistan v. India,Bangabandhu National Stadium,Match Drawn
41,15/01/1955,1954-1955 Pakistan v. India,Bahawal Stadium,Match Drawn
42,29/01/1955,1954-1955 Pakistan v. India,Bagh-e-Jinnah,Match Drawn
43,13/02/1955,1954-1955 Pakistan v. India,Peshawar Club Ground,Match Drawn
44,26/02/1955,1954-1955 Pakistan v. India,National Stadium (Karachi),Match Drawn
45,19/11/1955,1955-1956 India v. New Zealand,Lal Bahadur Shastri Stadium,Match Drawn
46,02/12/1955,1955-1956 India v. New Zealand,Brabourne Stadium,India won by an innings and 27 runs
47,16/12/1955,1955-1956 India v. New Zealand,Arun Jaitley Stadium,Match Drawn
48,28/12/1955,1955-1956 India v. New Zealand,Eden Gardens,Match Drawn
49,06/01/1956,1955-1956 India v. New Zealand,Nehru Stadium (Chennai),India won by an innings and 109 runs
50,19/10/1956,1956-1957 India v. Australia,Nehru Stadium (Chennai),Australia won by an innings and 5 runs
51,26/10/1956,1956-1957 India v. Australia,Brabourne Stadium,Match Drawn
52,02/11/1956,1956-1957 India v. Australia,Eden Gardens,Australia won by 94 runs
53,28/11/1958,1958-1959 India v. West Indies,Brabourne Stadium,Match Drawn
54,12/12/1958,1958-1959 India v. West Indies,Green Park,West Indies won by 203 runs
55,31/12/1958,1958-1959 India v. West Indies,Eden Gardens,West Indies won by an innings and 336 runs
56,21/01/1959,1958-1959 India v. West Indies,Nehru Stadium (Chennai),West Indies won by 295 runs
57,06/02/1959,1958-1959 India v. West Indies,Arun Jaitley Stadium,Match Drawn
58,04/06/1959,1959 England v. India,Trent Bridge,England won by an innings and 59 runs
59,18/06/1959,1959 England v. India,Lord's,England won by 8 wickets
60,02/07/1959,1959 England v. India,Headingley,England won by an innings and 173 runs
61,23/07/1959,1959 England v. India,Old Trafford,England won by 171 runs
62,20/08/1959,1959 England v. India,Kennington Oval,England won by an innings and 27 runs
63,12/12/1959,1959-1960 India v. Australia,Arun Jaitley Stadium,Australia won by an innings and 127 runs
64,19/12/1959,1959-1960 India v. Australia,Green Park,India won by 119 runs
65,01/01/1960,1959-1960 India v. Australia,Brabourne Stadium,Match Drawn
66,13/01/1960,1959-1960 India v. Australia,Nehru Stadium (Chennai),Australia won by an innings and 55 runs
67,23/01/1960,1959-1960 India v. Australia,Eden Gardens,Match Drawn
68,02/12/1960,1960-1961 India v. Pakistan,Brabourne Stadium,Match Drawn
69,16/12/1960,1960-1961 India v. Pakistan,Green Park,Match Drawn
70,30/12/1960,1960-1961 India v. Pakistan,Eden Gardens,Match Drawn
