Test Number,Date,Series,Ground,Result
1,10/01/1930,1929-1930 New Zealand v. England,AMI Stadium,England won by 8 wickets
2,24/01/1930,1929-1930 New Zealand v. England,Basin Reserve,Match Drawn
3,14/02/1930,1929-1930 New Zealand v. England,Eden Park,Match Drawn
4,21/02/1930,1929-1930 New Zealand v. England,Eden Park,Match Drawn
5,27/06/1931,1931 England v. New Zealand,Lord's,Match Drawn
6,29/07/1931,1931 England v. New Zealand,Kennington Oval,England won by an innings and 26 runs
7,15/08/1931,1931 England v. New Zealand,Old Trafford,Match Drawn
8,27/02/1932,1931-1932 New Zealand v. South Africa,AMI Stadium,South Africa won by an innings and 12 runs
9,04/03/1932,1931-1932 New Zealand v. South Africa,Basin Reserve,South Africa won by 8 wickets
10,24/03/1933,1932-1933 New Zealand v. England,AMI Stadium,Match Drawn
11,31/03/1933,1932-1933 New Zealand v. England,Eden Park,Match Drawn
12,26/06/1937,1937 England v. New Zealand,Lord's,Match Drawn
13,24/07/1937,1937 England v. New Zealand,Old Trafford,England won by 130 runs
14,14/08/1937,1937 England v. New Zealand,Kennington Oval,Match Drawn
15,29/03/1946,1945-1946 New Zealand v. Australia,Basin Reserve,Australia won by an innings and 103 runs
16,21/03/1947,1946-1947 New Zealand v. England,AMI Stadium,Match Drawn
17,11/06/1949,1949 England v. New Zealand,Headingley,Match Drawn
18,25/06/1949,1949 England v. New Zealand,Lord's,Match Drawn
19,23/07/1949,1949 England v. New Zealand,Old Trafford,Match Drawn
20,13/08/1949,1949 England v. New Zealand,Kennington Oval,Match Drawn
21,17/03/1951,1950-1951 New Zealand v. England,AMI Stadium,Match Drawn
22,24/03/1951,1950-1951 New Zealand v. England,Basin Reserve,England won by 6 wickets
23,08/02/1952,1951-1952 New Zealand v. West Indies,AMI Stadium,West Indies won by 5 wickets
24,15/02/1952,1951-1952 New Zealand v. West Indies,Eden Park,Match Drawn
25,06/03/1953,1952-1953 New Zealand v. South Africa,Basin Reserve,South Africa won by an innings and 180 runs
26,13/03/1953,1952-1953 New Zealand v. South Africa,Eden Park,Match Drawn
27,11/12/1953,1953-1954 South Africa v. New Zealand,Kingsmead,South Africa won by an innings and 58 runs
28,24/12/1953,1953-1954 South Africa v. New Zealand,Ellis Park,South Africa won by 132 runs
29,01/01/1954,1953-1954 South Africa v. New Zealand,Newlands,Match Drawn
30,29/01/1954,1953-1954 South Africa v. New Zealand,Ellis Park,South Africa won by 9 wickets
31,05/02/1954,1953-1954 South Africa v. New Zealand,St George's Park,South Africa won by 5 wickets
32,11/03/1955,1954-1955 New Zealand v. England,Carisbrook,England won by 8 wickets
33,25/03/1955,1954-1955 New Zealand v. England,Eden Park,England won by an innings and 20 runs
34,13/10/1955,1955-1956 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by an innings and 1 run
35,26/10/1955,1955-1956 Pakistan v. New Zealand,Bagh-e-Jinnah,Pakistan won by 4 wickets
36,07/11/1955,1955-1956 Pakistan v. New Zealand,Bangabandhu National Stadium,Match Drawn
37,19/11/1955,1955-1956 India v. New Zealand,Lal Bahadur Shastri Stadium,Match Drawn
38,02/12/1955,1955-1956 India v. New Zealand,Brabourne Stadium,India won by an innings and 27 runs
39,16/12/1955,1955-1956 India v. New Zealand,Arun Jaitley Stadium,Match Drawn
40,28/12/1955,1955-1956 India v. New Zealand,Eden Gardens,Match Drawn
41,06/01/1956,1955-1956 India v. New Zealand,Nehru Stadium (Chennai),India won by an innings and 109 runs
42,03/02/1956,1955-1956 New Zealand v. West Indies,Carisbrook,West Indies won by an innings and 71 runs
43,18/02/1956,1955-1956 New Zealand v. West Indies,AMI Stadium,West Indies won by an innings and 64 runs
44,03/03/1956,1955-1956 New Zealand v. West Indies,Basin Reserve,West Indies won by 9 wickets
45,09/03/1956,1955-1956 New Zealand v. West Indies,Eden Park,New Zealand won by 190 runs
46,05/06/1958,1958 England v. New Zealand,Edgbaston,England won by 205 runs
47,19/06/1958,1958 England v. New Zealand,Lord's,England won by an innings and 148 runs
48,03/07/1958,1958 England v. New Zealand,Headingley,England won by an innings and 71 runs
49,24/07/1958,1958 England v. New Zealand,Old Trafford,England won by an innings and 13 runs
50,21/08/1958,1958 England v. New Zealand,Kennington Oval,Match Drawn
51,27/02/1959,1958-1959 New Zealand v. England,AMI Stadium,England won by an innings and 99 runs
52,14/03/1959,1958-1959 New Zealand v. England,Eden Park,Match Drawn
53,08/12/1961,1961-1962 South Africa v. New Zealand,Kingsmead,South Africa won by 30 runs
54,26/12/1961,1961-1962 South Africa v. New Zealand,Wanderers Stadium,Match Drawn
55,01/01/1962,1961-1962 South Africa v. New Zealand,Newlands,New Zealand won by 72 runs
56,02/02/1962,1961-1962 South Africa v. New Zealand,Wanderers Stadium,South Africa won by an innings and 51 runs
57,16/02/1962,1961-1962 South Africa v. New Zealand,St George's Park,New Zealand won by 40 runs
58,23/02/1963,1962-1963 New Zealand v. England,Eden Park,England won by an innings and 215 runs
59,01/03/1963,1962-1963 New Zealand v. England,Basin Reserve,England won by an innings and 47 runs
60,15/03/1963,1962-1963 New Zealand v. England,AMI Stadium,England won by 7 wickets
61,21/02/1964,1963-1964 New Zealand v. South Africa,Basin Reserve,Match Drawn
62,28/02/1964,1963-1964 New Zealand v. South Africa,Carisbrook,Match Drawn
63,13/03/1964,1963-1964 New Zealand v. South Africa,Eden Park,Match Drawn
64,22/01/1965,1964-1965 New Zealand v. Pakistan,Basin Reserve,Match Drawn
65,29/01/1965,1964-1965 New Zealand v. Pakistan,Eden Park,Match Drawn
66,12/02/1965,1964-1965 New Zealand v. Pakistan,AMI Stadium,Match Drawn
67,27/02/1965,1964-1965 India v. New Zealand,Nehru Stadium (Chennai),Match Drawn
68,05/03/1965,1964-1965 India v. New Zealand,Eden Gardens,Match Drawn
69,12/03/1965,1964-1965 India v. New Zealand,Brabourne Stadium,Match Drawn
70,19/03/1965,1964-1965 India v. New Zealand,Arun Jaitley Stadium,India won by 7 wickets
71,27/03/1965,1964-1965 Pakistan v. New Zealand,Pindi Club Ground,Pakistan won by an innings and 64 runs
