Test Number,Date,Series,Ground,Result
1,12/03/1889,1888-1889 South Africa v. England,St George's Park,England won by 8 wickets
2,25/03/1889,1888-1889 South Africa v. England,Newlands,England won by an innings and 202 runs
3,19/03/1892,1891-1892 South Africa v. England,Newlands,England won by an innings and 189 runs
4,13/02/1896,1895-1896 South Africa v. England,St George's Park,England won by 288 runs
5,02/03/1896,1895-1896 South Africa v. England,Old Wanderers,England won by an innings and 197 runs
6,21/03/1896,1895-1896 South Africa v. England,Newlands,England won by an innings and 33 runs
7,14/02/1899,1898-1899 South Africa v. England,Old Wanderers,England won by 32 runs
8,01/04/1899,1898-1899 South Africa v. England,Newlands,England won by 210 runs
9,11/10/1902,1902-1903 South Africa v. Australia,Old Wanderers,Match Drawn
10,18/10/1902,1902-1903 South Africa v. Australia,Old Wanderers,Australia won by 159 runs
11,08/11/1902,1902-1903 South Africa v. Australia,Newlands,Australia won by 10 wickets
12,02/01/1906,1905-1906 South Africa v. England,Old Wanderers,South Africa won by 1 wicket
13,06/03/1906,1905-1906 South Africa v. England,Old Wanderers,South Africa won by 9 wickets
14,10/03/1906,1905-1906 South Africa v. England,Old Wanderers,South Africa won by 243 runs
15,24/03/1906,1905-1906 South Africa v. England,Newlands,England won by 4 wickets
16,30/03/1906,1905-1906 South Africa v. England,Newlands,South Africa won by an innings and 16 runs
17,01/07/1907,1907 England v. South Africa,Lord's,Match Drawn
18,29/07/1907,1907 England v. South Africa,Headingley,England won by 53 runs
19,19/08/1907,1907 England v. South Africa,Kennington Oval,Match Drawn
20,01/01/1910,1909-1910 South Africa v. England,Old Wanderers,South Africa won by 19 runs
21,21/01/1910,1909-1910 South Africa v. England,Lord's (SAF),South Africa won by 95 runs
22,26/02/1910,1909-1910 South Africa v. England,Old Wanderers,England won by 3 wickets
23,07/03/1910,1909-1910 South Africa v. England,Newlands,South Africa won by 4 wickets
24,11/03/1910,1909-1910 South Africa v. England,Newlands,England won by 9 wickets
25,09/12/1910,1910-1911 Australia v. South Africa,Sydney Cricket Ground,Australia won by an innings and 114 runs
26,31/12/1910,1910-1911 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 89 runs
27,07/01/1911,1910-1911 Australia v. South Africa,Adelaide Oval,South Africa won by 38 runs
28,17/02/1911,1910-1911 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 530 runs
29,03/03/1911,1910-1911 Australia v. South Africa,Sydney Cricket Ground,Australia won by 7 wickets
30,27/05/1912,1912 Triangular Series (v. Australia),Old Trafford,Australia won by an innings and 88 runs
31,10/06/1912,1912 Triangular Series (v. England),Lord's,England won by an innings and 62 runs
32,08/07/1912,1912 Triangular Series (v. England),Headingley,England won by 174 runs
33,15/07/1912,1912 Triangular Series (v. Australia),Lord's,Australia won by 10 wickets
34,05/08/1912,1912 Triangular Series (v. Australia),Trent Bridge,Match Drawn
35,12/08/1912,1912 Triangular Series (v. England),Kennington Oval,England won by 10 wickets
36,13/12/1913,1913-1914 South Africa v. England,Lord's (SAF),England won by an innings and 157 runs
37,26/12/1913,1913-1914 South Africa v. England,Old Wanderers,England won by an innings and 12 runs
38,01/01/1914,1913-1914 South Africa v. England,Old Wanderers,England won by 91 runs
